"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_Wp";"Vmp_Volts";"Imp_Amperes";"Voc_Volts";"Isc_Amperes";"Tipo_Celula";"Qtd_Celulas";"Half_Cell";"Qtd_Diodos_Bypass";"Comprimento_mm";"Largura_mm";"Espessura_mm";"Peso_kg";"Fator_Bifacialidade";"Coef_Temp_Pmax_%C";"Coef_Temp_Voc_%C";"Coef_Temp_Isc_%C";"Tensao_Max_Sistema_V";"Descricao_Detalhada"
"db718d29-9c1e-4ac3-8fce-6d82a63a66e8";"132-210 QNHT-1 700W（N type qrystal Mono-Crystalline）";"N/A";"700";"40,44";"17,31";"48,13";"18,41";"mono";"66";"True";"3";"2384";"1304";"35";"38";"0,8";"-0,003";"-120,3";"7,4";"1000";"700W High efficiency N- type double glass solar module "
"becf9942-9e9f-44f7-b1d5-1c617c9d6d64";"135w poly";"N/A";"135";"17,5";"7,7";"22,3";"8,2";"poly";"36";"False";"2";"1510";"674";"35";"9,9";;"-0,005";"-80,28";"53,3";"1000";""
"b6bb8644-5b4b-4b32-b0d0-b64fb793e971";"144-183.75 QNHT-6 575W（N type qrystal Mono-Crystalline）";"N/A";"575";"43,43";"13,24";"51,47";"14,14";"mono";"72";"True";"3";"2278";"1134";"30";"31,2";"0,75";"-0,003";"-129,2";"5,7";"1500";"575W High efficiency N-type BIfacial Double glass module"
"dfec8b63-f5f1-492b-afbe-c242398c867f";"144-183.75 QNHT-6 580W（N type qrystal Mono-Crystalline）";"N/A";"580";"43,64";"13,29";"51,7";"14,2";"mono";"72";"True";"3";"2278";"1134";"35";"31,2";"0,75";"-0,003";"-129,2";"5,7";"1000";"580W High efficiency N-type Double glass module"
"210be2f5-fed4-4f57-9f32-d8f44ca0919d";"144-183.75 QNHT-6 585W（N type qrystal Mono-Crystalline）";"N/A";"585";"43,85";"13,34";"51,93";"14,26";"mono";"72";"True";"3";"2278";"1134";"35";"31,2";"0,75";"-0,003";"-129,8";"5,7";"1000";"585W High efficiency N-type Double glass module "
"315e2986-4ea2-4112-934e-ad9be3201972";"144M(166) 455W";"N/A";"455";"41,5";"10,97";"50,4";"11,48";"mono";"144";"True";"3";"2094";"1038";"35";"24,8";"0";"-0,0005";"-115,6";"5,8";"1500";"Half-Cell MBB - Mono Perc                                                                                                 12 Years Product Warranty  -  30 Years Linear Power Warranty "
"229d1645-d377-45fe-bff0-06e24ea0c8ec";"145 Wp - CIS";"N/A";"145";"87,4";"1,66";"107,8";"1,81";"CIS";"150";"False";"1";"1197";"796";"7";"18";;"-0,0032";"-291,06";"0,181";"1000";""
"87e41088-05f1-4da5-a68b-d7092641ace3";"155-M";"N/A";"155";"34,6";"4,5";"44,2";"5,35";"mono";"72";"False";"3";"1622";"814";"40";"18,5";;"-0,0049";"-145,86";"3,21";"1000";""
"cafce9d0-2c50-43b5-94d5-76ebbc9f60f7";"156-183.75 QNHT-6 620W (N type qrystal Mono-Crystalline)";"N/A";"620";"47,18";"13,14";"55,6";"14,11";"mono";"78";"True";"3";"2465";"1134";"35";"34,5";"0,8";"-0,003";"-139";"5,6";"1000";"620W High efficiency N-type Double glass module"
"9351525e-c824-4d48-85f4-41227b66c428";"160-M";"N/A";"160";"34,8";"4,6";"44,3";"5,37";"mono";"72";"False";"3";"1622";"814";"40";"18,5";;"-0,0049";"-146,19";"3,222";"1000";""
"1ea85667-74c1-4e16-a555-8e0f1b1029a1";"165-M";"N/A";"165";"35";"4,7";"44,4";"5,39";"mono";"72";"False";"3";"1622";"814";"40";"18,5";;"-0,0049";"-146,52";"3,234";"1000";""
"e5647096-539c-4f1b-add8-d600abd58da9";"165 M I I";"N/A";"165";"35";"4,71";"43";"5,29";"mono";"-1";"False";"-1";"1580";"808";"1";"15,5";;"-0,005";"-160";"3,44";"1000";""
"cbc0661b-fc57-4722-8698-ea57adb27cdd";"170-M";"N/A";"170";"35,2";"4,85";"44,5";"5,41";"mono";"72";"False";"3";"1622";"814";"40";"18,5";;"-0,0049";"-146,85";"3,246";"1000";""
"83c9bab5-ffa7-40a6-825e-32832785bac8";"175-M";"N/A";"175";"35,4";"4,95";"44,6";"5,43";"mono";"72";"False";"3";"1622";"814";"40";"18,5";;"-0,0049";"-147,18";"3,258";"1000";""
"5f8851a5-21e3-4269-af63-a060250e086c";"175 M";"N/A";"175";"35,7";"4,9";"44";"5,4";"poly";"-1";"False";"-1";"1595";"790";"1";"15,4";;"-0,005";"-160";"3,51";"600";""
"bc37419f-1f48-4f11-a446-6b2ba5df11ff";"175 M I I";"N/A";"175";"35";"5";"43";"5,61";"mono";"-1";"False";"-1";"1580";"808";"1";"15,5";;"-0,005";"-160";"3,65";"1000";""
"1ed653a2-d9f6-41ab-beaa-f643cb46fe17";"180-48/6PA";"N/A";"180";"24,1";"7,4";"29,5";"8";"poly";"48";"False";"3";"1318";"994";"1";"14";;"-0,0043";"-101";"2,3";"1000";""
"393afa98-4d39-a853-971c-f9742ff430ee";"180-48/6PA 185 Wp";"N/A";"185";"24,6";"7,5";"29,8";"8";"poly";"48";"False";"3";"1318";"994";"46";"14";;"-0,0043";"-101";"2,3";"1000";""
"94dfc243-e0c4-7ed1-eb5e-49cfa55584a0";"180-48/6PA Q-Cells 175 Wp";"N/A";"175";"23";"7,4";"29,2";"8";"poly";"48";"False";"3";"1318";"994";"46";"14";;"-0,0043";"-101";"2,3";"1000";""
"0a19aad4-e266-417f-af85-0771cb87c070";"180-M";"N/A";"180";"35,6";"5,11";"44,7";"5,45";"mono";"72";"False";"3";"1622";"814";"40";"18,5";;"-0,0049";"-147,51";"3,27";"1000";""
"a8e743ec-8bc3-4bc8-8792-f0c5d859c21e";"185-M";"N/A";"185";"35,8";"5,2";"44,8";"5,48";"mono";"72";"False";"3";"1622";"814";"40";"18,5";;"-0,0049";"-147,84";"3,288";"1000";""
"3d345d90-93a5-7775-26ff-da2875fbdd7f";"185 W Module";"N/A";"185";"24,1";"7,68";"30,4";"8,15";"mono";"50";"False";"3";"864";"1682";"32";"17,5";;"-0,0043";"-109,44";"2,2005";"1000";""
"c9c10805-ab7b-8f0c-42d4-aa9b15922def";"185Wp";"N/A";"185";"24,8";"7,7";"29,8";"8,1";"mono";"10";"False";"2";"265";"906";"23";"3,5";;"-0,0046";"-107,28";"4,05";"1000";""
"fbf8f288-9839-4fd7-a9ee-5ff86e4ec442";"190w Mono";"N/A";"204";"36,6";"5,6";"44,8";"5,8";"mono";"72";"False";"3";"1577";"790";"40";"14,5";;"-0,005";"-161,28";"37,7";"1000";""
"0ef4bfba-9584-ff28-f628-07b09b1f4cd1";"190Wp Monocrystalline PV Module (ZKX-190D-24)";"N/A";"190";"36,6";"5,2";"44,8";"5,55";"mono";"72";"False";"3";"1580";"808";"35";"15,5";;"-0,005";"-152,19";"2,94709911504425";"1000";""
"5d9d6501-e630-436e-800f-2c70f980c9ec";"195W";"N/A";"195";"37,9";"5,16";"45,5";"5,4";"mono";"72";"False";"3";"1580";"808";"46";"16";;"-0,0048";"-154,7";"2,052";"1000";""
"8f5f9617-5421-477a-b8fd-28715a419f26";"195Wp Monocrystalline PV Module (ZKX-195D-24)";"N/A";"195";"36,7";"5,32";"44,9";"5,61";"mono";"72";"False";"3";"1580";"808";"35";"15,5";;"-0,005";"-154,02";"3,0373";"1000";""
"1cc40e3f-9583-45bf-9a73-e0b78e65ed28";"1KOMMA5°-FullBlack-DG-01-445";"N/A";"445";"33,22";"13,4";"39,2";"14,19";"mono";"108";"True";"3";"1762";"1134";"30";"24,4";"0,8";"-0,0029";"-140";"6,12";"1500";"n-type Topcon module, Fullblack, double glass, bifacial, 30 years product and performance warranty, with polysilicon from Germany, zero busbar design, "
"25ba0928-8c26-460f-bef5-7780d9466330";"1KOMMA5°-FullBlack-DG-01-450";"N/A";"450";"33,39";"13,48";"39,4";"14,28";"mono";"108";"True";"3";"1762";"1134";"30";"24,4";"0,8";"-0,0029";"-140";"6,14";"1500";"n-type Topcon module, Fullblack, double glass, bifacial, 30 years product and performance warranty, with polysilicon from Germany, zero busbar design, "
"67ff3660-8e43-4b5e-90f4-a7b00e26478b";"1KOMMA5°-TC/FB/B-02-450";"N/A";"450";"33,91";"13,27";"40,25";"14,17";"mono";"108";"True";"3";"1762";"1134";"30";"24,5";"0,78";"-0,0029";"-100";"6,8";"1500";"1KOMMA5° 3.0 Modul - 450Wp"
"7cab0ba5-1eea-4043-b5d7-e4a7aca3ac5c";"1KOMMA5° Module FullBlack 415W ";"N/A";"415";"31,76";"13,06";"37,8";"13,76";"mono";"108";"True";"3";"1722";"1134";"30";"21,3";"0";"-0,0043";"-90,7";"5,9";"1000";"Fullblack module, mono-crystalline, TOPCon Technology, 25 years product warranty, 30 years performance warranty"
"9558e21d-f7ab-4273-bf46-73e0b890df5d";"1KOMMA5° Module FullBlack 420W ";"N/A";"420";"31,93";"13,15";"38";"13,87";"mono";"108";"True";"3";"1722";"1134";"30";"21,3";"0";"-0,0043";"-91,2";"6";"1000";"Fullblack module, mono-crystalline, TOPCon Technology, 25 years product warranty, 30 years performance warranty"
"885541b9-5810-49ce-b637-3cdec9f908d8";"1KOMMA5° Module FullBlack 425W ";"N/A";"425";"32,1";"13,24";"38,2";"13,98";"mono";"108";"True";"3";"1722";"1134";"30";"21,3";"0";"-0,0043";"-91,7";"6";"1000";"Fullblack module, mono-crystalline, TOPCon Technology, 25 years product warranty, 30 years performance warranty"
"872f880b-777d-4839-b5f1-c8e68a87f7f3";"1Power 295 Mono Black";"N/A";"295";"32,52";"9,07";"39,15";"9,66";"mono";"60";"False";"3";"1700";"1000";"40";"19,5";;"-0,004";"-121,365";"3,381";"1000";""
"9f3ce926-46c1-4ed8-943a-ae3493dc0e27";"1Power 325  Mono Black GG";"N/A";"325";"33,85";"9,6";"40,41";"10,31";"mono";"60";"False";"3";"1700";"1000";"35";"22";;"-0,004";"-123";"2,6";"1000";"PV module as an addition to the 2Power PVT modules"
"70ebfb5d-7100-4dfd-9f70-1b3f1cf332c4";"1Power 430 Mono Black GG";"N/A";"430";"32,49";"13,24";"38,07";"14";"mono";"108";"True";"3";"1722";"1134";"30";"23,7";;"-0,004";"-95,2";"6,3";"1500";"PV module as an addition to the 2Power PVT modules"
"b4d654c0-1be6-4340-a0e1-ad06423dc7c6";"200 CAAP Gen 2";"N/A";"200";"28,81";"6,97";"35,99";"7,65";"poly";"60";"False";"3";"1661";"991";"40";"19,5";;"-0,0043";"-123,81";"8,415";"1000";""
"2eac2716-231b-47e2-8b6d-68db76d4f403";"200 P Gen 1";"N/A";"200";"30,14";"6,68";"36";"7,77";"poly";"60";"False";"3";"1663";"999";"41";"22,77";;"-0,005";"-125,21";"5,9751";"1000";""
"4a787148-49d9-5cda-c0db-f51fb09c68a6";"200 Wp - Si monocrystalline";"N/A";"200";"28,8";"6,94";"35,8";"7,98";"mono";"60";"False";"3";"1640";"990";"30";"18";;"-0,0047";"-129";"4,8";"1000";""
"d9b244c9-5965-4881-baba-436ee0e93ba3";"200 Wp - Si polycrystalline";"N/A";"200";"28,3";"7,07";"36,1";"7,7";"poly";"60";"False";"3";"1675";"1001";"38";"22";;"-0,004";"-123";"2,6";"1000";""
"b0d57f3f-b666-46ee-9b93-e7438eda90d1";"200W module";"N/A";"200";"26";"7,7";"33,5";"8,25";"mono";"54";"False";"3";"1488";"975";"38";"17";;"-0,0043";"-76";"2,3";"1000";""
"d71a9ac5-3782-4846-a4ce-846c486a6b1d";"205 CAAP Gen 2";"N/A";"205";"28,9";"7,11";"35,92";"7,71";"poly";"60";"False";"3";"1661";"991";"40";"19,5";;"-0,0043";"-124,42";"8,36";"1000";""
"1b71cdea-59e4-425d-963f-fde0ef5600b6";"20x2M - 140Wp M10 Hybrid";"N/A";"140";"23,64";"5,91";"28,01";"6,25";"mono";"40";"True";"2";"1995";"400";"3";"5,2";;"-0,0039";"-92,4";"3,8";"1000";""
"75ac4bba-8edc-49a6-a735-1417657eeaf1";"20x3M - 210Wp M10 HYBRID MODUL";"N/A";"210";"35,46";"5,91";"42";"6,25";"mono";"60";"True";"2";"1995";"595";"3";"8,78";"0";"-0,0039";"-92,4";"7,5";"1000";""
"cd025075-6ad8-4707-9509-dcde90bca35a";"20x4M - 280Wp M10 HYBRID MODUL";"N/A";"280";"23,64";"11,83";"28";"12,49";"mono";"80";"True";"2";"1995";"788";"3";"8,78";"0";"-0,0039";"-92,4";"7,5";"1000";""
"6474383a-6372-a2c8-1da5-25901d9a2b80";"210 CAAP Gen 2";"N/A";"210";"29,12";"7,21";"36,02";"7,85";"poly";"60";"False";"3";"1661";"991";"40";"19,5";;"-0,0043";"-123,9088";"8,635";"1000";""
"87c7fd06-73d2-45df-8800-08df1c309907";"210 P Gen 1";"N/A";"210";"29,52";"7,16";"36,03";"7,79";"poly";"60";"False";"3";"1663";"999";"41";"22,77";;"-0,005";"-125,31";"5,9905";"1000";""
"e5d7eba9-58bc-4c9f-b95c-e09d92b472a9";"210 Wp";"N/A";"210";"28,2";"7,45";"36,5";"8,15";"poly";"-1";"False";"-1";"1649";"991";"1";"18,5";;"-0,004";"-120";"5,5";"1000";""
"45de8cb7-2276-45b9-b361-ece00b8bc28d";"210PIIIH";"N/A";"210";"28,6";"7,34";"36,5";"7,93";"poly";"-1";"False";"-1";"1640";"991";"1";"20,4";;"-0,005";"-130";"5,15";"1000";""
"402ac569-f9b7-2ecf-fed0-19332eda8994";"215 CAAP Gen 2";"N/A";"215";"29,21";"7,36";"36,21";"7,93";"poly";"60";"False";"3";"1661";"991";"40";"19,5";;"-0,0043";"-124,56";"8,723";"1000";""
"50b343ee-c479-4221-b411-757fa6c7ed49";"215 Wp";"N/A";"215";"28,5";"7,55";"36,6";"8,2";"poly";"-1";"False";"-1";"1649";"991";"1";"18,5";;"-0,004";"-120";"5,5";"1000";""
"f7fb435a-e25a-4de3-b906-9a1974e5e9fc";"220 CAAP Gen 2";"N/A";"220";"29,42";"7,47";"36,46";"8";"poly";"60";"False";"3";"1661";"991";"40";"19,5";;"-0,0043";"-126,18";"8,756";"1000";""
"163bc286-2742-40e7-87f5-8a8ac46bc364";"220PIIIH";"N/A";"220";"28,6";"7,69";"36,5";"8,31";"poly";"-1";"False";"-1";"1640";"991";"1";"20,4";;"-0,005";"-130";"5,4";"1000";""
"ea3b75dc-e5a8-4bf5-bc7f-978f7e8e80e7";"225 CAAP Gen 2";"N/A";"225";"29,8";"7,55";"36,85";"8,09";"poly";"60";"False";"3";"1661";"991";"40";"19,5";;"-0,0043";"-126,81";"8,547";"1000";""
"0d191837-26ff-4a00-8055-a0cd14ca20ee";"22x5M - 380Wp M10";"N/A";"380";"32,51";"11,83";"38,5";"12,49";"mono";"110";"True";"3";"2173";"1014";"3";"4,4";;"-0,0039";"-127";"7,5";"1000";""
"693b693f-c963-3176-84d1-51926908b7a2";"230-60/6PA 225 Wp";"N/A";"225";"29,9";"7,5";"37,1";"8";"poly";"60";"False";"3";"1640";"994";"46";"14";;"-0,0043";"-128";"2,2";"1000";""
"7b43a414-2ef3-654c-cb73-7fd7a0d568ca";"230-60/6PA 230 Wp";"N/A";"230";"30,3";"7,6";"37,4";"8,1";"poly";"60";"False";"3";"1640";"994";"46";"14";;"-0,0043";"-128";"2,2";"1000";""
"5ae3da50-7924-fad1-c550-31d7e5ba9574";"230-60/6PA 235 Wp";"N/A";"235";"30,6";"7,7";"38,5";"8,2";"poly";"60";"False";"3";"1640";"994";"46";"14";;"-0,0043";"-128";"2,2";"1000";""
"17316624-b6e7-b99d-710d-50764d50fa86";"230 CAAP Gen 2";"N/A";"230";"30,12";"7,62";"37,11";"8,18";"poly";"60";"False";"3";"1661";"991";"40";"19,5";;"-0,0043";"-127,6584";"8,998";"1000";""
"3026de56-4d97-ec09-2707-d279bd79eb82";"230+";"N/A";"230";"29,45";"7,81";"36,81";"8,51";"poly";"60";"False";"3";"1623";"986";"35";"20,4";;"-0,004";"-116";"2,3";"1000";""
"06d17553-9153-42d0-11b9-5b9e1ead8860";"230Wp Polycrystalline PV Module (ZKX-230P-24)";"N/A";"230";"30,9";"7,43";"36,8";"7,9";"poly";"60";"False";"3";"1640";"992";"50";"19,5";;"-0,0047";"-132,48";"5,135";"1000";""
"d12eb32e-cd79-40cc-b7f4-967153bfd046";"235 CAAP Gen 2";"N/A";"235";"30,59";"7,68";"37,34";"8,24";"poly";"60";"False";"3";"1661";"991";"40";"19,5";;"-0,0043";"-128,45";"9,064";"1000";""
"ba3d8939-70fb-46ad-851d-255ae68c0a9a";"235w poly";"N/A";"235";"29,2";"8";"36,9";"8,4";"poly";"60";"False";"3";"1631";"1000";"40";"9,9";;"-0,005";"-132,84";"54,6";"1000";""
"8be8c5ea-bedb-4256-93d1-ca208b29f5e2";"235Wp Polycrystalline PV Module (ZKX-235P-24)";"N/A";"235";"31,6";"7,52";"36,9";"7,94";"poly";"60";"False";"3";"1640";"992";"50";"19,5";;"-0,0047";"-132,84";"5,161";"1000";""
"49aca716-2503-45fd-8d47-3be0e354eaf5";"240 CAAP Gen 2";"N/A";"240";"30,8";"7,8";"37,69";"8,34";"poly";"60";"False";"3";"1661";"991";"40";"19,5";;"-0,0043";"-129,65";"9,174";"1000";""
"200f52d9-3046-422c-9b91-be136401bd22";"240 Wp Mono-crystalline (ZKX-240D-24)";"N/A";"240";"31,1";"7,73";"37";"8,65";"mono";"60";"False";"3";"1640";"992";"50";"19,5";;"-0,0043";"-108,69";"3,1487";"1000";""
"854a0ea5-8e23-ae8e-de79-738d9374b26f";"240W ";"N/A";"240";"46,8";"5,13";"58,2";"5,56";"mono";"96";"False";"4";"1580";"1066";"46";"16";;"-0,0044";"-197,88";"2,1128";"1000";""
"fdecf37c-4137-4e32-83e8-f8f8fa968028";"240Wp Polycrystalline PV Module (ZKX-240P-24)";"N/A";"240";"31,6";"7,59";"37";"8,14";"poly";"60";"False";"3";"1640";"992";"50";"19,5";;"-0,0047";"-133,2";"5,291";"1000";""
"7e6c640c-3b88-48b0-9f74-b8fc252b1173";"245 W mono";"N/A";"245,3";"29,3";"8,36";"37,2";"8,9";"mono";"60";"False";"3";"1650";"990";"40";"18";;"-0,0046";"-119,04";"2,848";"1000";""
"d1c265b3-d5a6-413c-be5d-99e289b1de24";"245 Wp Polycrystalline Module (ZKX-245P-24)";"N/A";"245";"31,9";"7,68";"37,1";"8,29";"poly";"72";"False";"3";"1640";"992";"50";"19,5";;"-0,0047";"-133,56";"5,3885";"1000";""
"5f7ea118-72df-4b7e-9e23-3f9420a51b6c";"245M30V";"N/A";"245";"30,3";"8,08";"37,2";"8,66";"mono";"60";"False";"3";"1640";"992";"45";"19";;"-0,0045";"-130,2";"4,763";"1000";""
"f59294dc-ad9b-47c6-9a5b-a0be8b64294e";"250 Wp Polycrystalline (ZKX-250P-24)";"N/A";"250";"32";"7,81";"37,2";"8,46";"poly";"60";"False";"3";"1640";"992";"50";"19,5";;"-0,0047";"-133,92";"5,499";"1000";""
"1d978565-ab98-4244-908c-ea68d99621f4";"250M30V";"N/A";"250";"30,5";"8,2";"37,3";"8,79";"mono";"60";"False";"3";"1640";"992";"45";"19";;"-0,0045";"-130,55";"4,8345";"1000";""
"eae9999f-1213-4cda-6428-52ead57bc157";"250W ";"N/A";"250";"47,2";"5,3";"59,7";"5,58";"mono";"96";"False";"4";"1580";"1066";"46";"15";;"-0,0048";"-202,98";"2,1204";"1000";""
"ff2ad17c-b2a5-427c-9b19-f9a41ab4ced2";"250W mono";"N/A";"250";"29,96";"8,33";"37,23";"8,83";"mono";"60";"False";"3";"1631";"1000";"40";"19,4";;"-0,005";"-134,028";"57,395";"1000";""
"7eed13e4-cd6f-414c-83ef-606d0f82699f";"250Wp Monocrystalline PV Module (ZKX-250D-24)";"N/A";"250";"32";"7,81";"37,2";"8,46";"mono";"60";"False";"3";"1640";"992";"50";"19,5";;"-0,0044";"-112,33";"3,2116";"1000";""
"e10d85b0-c0c3-4d52-9729-0ae83b5226eb";"255 Wp Polycrystalline (ZKX-255P-24)";"N/A";"255";"32,1";"7,95";"37,3";"8,6";"poly";"60";"False";"3";"1640";"992";"50";"19,5";;"-0,0047";"-134,28";"5,59";"1000";""
"6fd56f52-045c-4f7d-827e-595be40efa9e";"255M30V";"N/A";"255";"30,7";"8,3";"37,3";"8,9";"mono";"60";"False";"3";"1640";"992";"45";"19";;"-0,0045";"-130,55";"4,895";"1000";""
"2605ab3b-ccc0-46bc-bb56-2c2c31d5161c";"260 Watt Modul";"N/A";"260";"49,4";"5,27";"59,4";"5,8";"mono";"96";"False";"4";"1580";"1069";"50";"20,5";;"-0,00448";"-198,2772";"2,146";"1000";""
"9142216e-75dd-4b46-8773-8d966c9494b9";"260 Wp - Si polycrystalline";"N/A";"260";"31,4";"8,37";"38,4";"8,97";"poly";"60";"False";"3";"1675";"1001";"33";"18";;"-0,0041";"-119,04";"4,5747";"1000";""
"99732f65-adb2-4adf-8e20-8d2d7e8b1efd";"260M30V";"N/A";"260";"30,9";"8,41";"37,3";"9,01";"mono";"60";"False";"3";"1640";"992";"45";"19";;"-0,0045";"-130,55";"4,9555";"1000";""
"2b0bb14a-c503-fe38-1840-92aa0b9efccc";"260SBa/b";"N/A";"255";"51,5";"4,96";"62,3";"5,45";"mono";"96";"False";"4";"1069";"1580";"45";"20,5";;"-0,0042";"-193,13";"2,1255";"1000";""
"eb1bddd7-45ca-2f6f-241b-282eca79ff99";"260W";"N/A";"260";"48,4";"5,37";"60,7";"5,59";"mono";"96";"False";"4";"1580";"1066";"46";"15";;"-0,0048";"-206,38";"2,1242";"1000";""
"fbc986f9-93cf-490c-90fb-a0b5c723d47d";"270 W Polycrystalline (ZKX-270P-24)";"N/A";"270";"36";"7,5";"44";"8,2";"poly";"72";"False";"3";"1956";"992";"50";"23";;"-0,0047";"-158,4";"5,33";"1000";""
"11e2de74-72c0-26ce-8f8d-7ff9fccff7b6";"270W ";"N/A";"270";"49,28";"5,48";"61,5";"5,58";"mono";"96";"False";"4";"1580";"1066";"46";"15";;"-0,0048";"-209,1";"2,1204";"1000";""
"ee056bef-6b75-4c37-bcd3-9860921ae931";"280 W Polycrystalline (ZKX-280P-24)";"N/A";"280";"36,4";"7,69";"44,3";"8,37";"poly";"72";"False";"3";"1956";"992";"50";"23";;"-0,0047";"-159,48";"5,46";"1000";""
"ff7d7133-2a18-43b7-b80f-17b84d898a47";"280 Wp - Si monocrystalline - bifacial";"N/A";"280";"31,8";"8,95";"39,5";"9,49";"mono";"60";"False";"3";"1675";"1001";"33";"21,5";"0,8";"-0,004";"-114,55";"5,694";"1000";""
"e4cefd29-ce45-4a6c-8cf2-0b4957e9b56f";"290W Polycrystalline  (ZKX-290P-24)";"N/A";"290";"36,9";"7,86";"44,6";"8,54";"poly";"72";"False";"3";"1956";"992";"50";"9,9";;"-0,0047";"-160,92";"5,525";"1000";""
"a15ae918-68c1-40e7-bfb0-672713713a60";"2Power HM 1095 Mono Black";"N/A";"295";"32,52";"9,07";"39,15";"9,66";"mono";"60";"False";"3";"1700";"1000";"40";"24,5";;"-0,004";"-121,365";"3,381";"1000";""
"47049109-ddaf-4eb2-8ba6-238941cab48e";"2Power HM 2325 NI Mono Black GG";"N/A";"325";"33,85";"9,6";"40,41";"10,31";"mono";"60";"False";"3";"1700";"1000";"35";"31";;"-0,004";"-123";"2,6";"1000";"PVT modules as heat source for the heat pump"
"7d05052b-f91c-4017-9852-54352e04a98c";"2Power HM 2425 NI Mono Black GG";"N/A";"425";"32,22";"13,19";"37,75";"13,99";"mono";"108";"True";"3";"1722";"1134";"30";"33";;"-0,004";"-94,4";"6,3";"1500";"PVT modules as heat source for the heat pump"
"4795eeb5-4ad4-4f25-9712-801b49bcd5b1";"2Power HM 2430 NI Mono Black GG";"N/A";"430";"32,49";"13,24";"38,07";"14";"mono";"108";"True";"3";"1722";"1134";"30";"33";;"-0,004";"-94,4";"6,3";"1500";"PVT modules as heat source for the heat pump"
"d172b968-122a-41ff-8e95-c6ac3790cba4";"300 W Polycrystalline (ZKX-300P-24)";"N/A";"300";"37,3";"8,04";"44,9";"8,7";"poly";"72";"False";"3";"1956";"992";"50";"23";;"-0,0047";"-162";"5,59";"1000";""
"b8c3bb45-bc0e-4eb7-adee-9b479401390e";"300 Wp - Si monocrystalline";"N/A";"300";"32,6";"9,31";"40";"9,83";"mono";"60";"False";"3";"1675";"1001";"33";"18";;"-0,0039";"-116";"6,881";"1000";""
"6e791da8-9dca-6163-7536-22c507c770b6";"300+";"N/A";"300";"39,23";"7,65";"48,95";"8,47";"poly";"80";"False";"4";"1623";"1303";"35";"26";;"-0,004";"-154";"2,3";"1000";""
"2f3ca476-1fbf-4955-9875-af66c101d517";"315+";"N/A";"315";"39,8";"7,92";"49,55";"8,62";"poly";"80";"False";"4";"1623";"1303";"35";"26";;"-0,004";"-154";"2,3";"1000";""
"2cce816f-bf20-41e0-80da-83550ad14b50";"325+";"N/A";"325";"40,18";"8,09";"49,95";"8,72";"poly";"80";"False";"4";"1623";"1303";"35";"26";;"-0,004";"-154";"2,3";"1000";""
"a4b90721-4459-4961-b5c6-6d8980d4401c";"36 Wp - Si monocrystalline";"N/A";"36";"15,8";"2,28";"22,9";"2,68";"mono";"33";"False";"3";"1400";"400";"35";"7";;"-0,006";"-100";"0,32";"600";""
"ffcdd52b-1908-4281-896f-0e1a68d4d4f3";"360M 250P-60-3BB";"N/A";"250";"29,94";"8,35";"37,66";"8,92";"poly";"60";"False";"3";"1650";"991";"40";"18,2";;"-0,0043";"-124,278";"5,1736";"1000";""
"70a307b6-29bf-4e81-97dd-5872b3e6bee6";"37 W Module";"N/A";"37";"16,4";"2,25";"21";"2,4";"mono";"-1";"False";"-1";"1010";"410";"1";"5";;"-0,005";"-84";"2,06";"1000";""
"a4220a0d-af68-41d6-9874-0667d5ca03b7";"3BB-TS-250-P";"N/A";"250";"30,06";"8,32";"37,68";"8,76";"poly";"60";"False";"2";"1640";"990";"35";"18,6";;"-0,004";"-123";"2,6";"1000";"4/26/2016"
"509067a1-010f-42b2-a201-a5d57e6771b0";"3BUSBAR-SE6S60 SE-S250";"N/A";"250";"30,2";"8,28";"37,7";"8,85";"mono";"60";"False";"3";"1636";"982";"35";"19";;"-0,0043";"-128,18";"2,655";"1000";""
"9ae9c674-acf2-4cac-afda-75303ed3038b";"3S Solargeländer Typ L";"N/A";"196";"21,9";"9,1";"26,9";"9,5";"mono";"40";"False";"3";"1385";"930";"30";"25,2";"0,83";"-0,003566";"-69,7";"4,5";"1000";"bifacial modules for balconies and terraces"
"09d9c263-fdd8-4e18-8838-c054a13aec39";"3S Solargeländer Typ M";"N/A";"148";"16,5";"9,1";"20,2";"9,5";"mono";"30";"False";"3";"1050";"930";"30";"20,1";"0,83";"-0,003566";"-69,7";"4,5";"1000";"bifacial modules for balconies and terraces"
"5435e641-dd25-4858-9d5e-27f0b1f98f85";"40 Wp - Si amorphous";"N/A";"40";"44";"0,92";"59";"1,17";"amorph";"80";"False";"4";"1245";"635";"40";"12";;"-0,002";"-166";"1";"600";""
"b86a7a09-e4fe-a185-8d3c-4162019c2dae";"40 Wp - Si monocrystalline";"N/A";"40";"16";"2,5";"20,5";"2,9";"mono";"36";"False";"3";"630";"660";"30";"5";;"-0,005";"-73,8";"0,29";"1000";""
"8c4dcc2e-f886-a33f-32ba-6a98e60ad507";"40 Wp - Si polycrystalline";"N/A";"40";"17,3";"2,3";"21,8";"2,5";"poly";"40";"False";"2";"1042";"462";"35";"4,5";;"-0,0043";"-39";"1,5";"1000";""
