"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_AC_Nominal_W";"Potencia_AC_Maxima_W";"Potencia_DC_Nominal_W";"Potencia_DC_Maxima_W";"Tensao_AC_V";"Numero_Fases";"Tensao_DC_Nominal_V";"Tensao_DC_Maxima_V";"Corrente_DC_Maxima_A";"Qtd_MPPTs_Ativos";"MPPT1_Corrente_Max_A";"MPPT1_Vmin_MPP_V";"MPPT1_Vmax_MPP_V";"MPPT2_Corrente_Max_A";"MPPT2_Vmin_MPP_V";"MPPT2_Vmax_MPP_V";"MPPT3_Corrente_Max_A";"MPPT3_Vmin_MPP_V";"MPPT3_Vmax_MPP_V";"Consumo_Standby_W";"Consumo_Noturno_W";"Com_Transformador";"Eficiencia_100Pct";"Eficiencia_50Pct";"Descricao_Detalhada"
"64c6c8cc-bc77-46c9-916a-adc94fe8cdea";"4 MPP - 6800 W";"N/A";"6800";"7000";"7200";"8400";;"1";"450";"1000";"40";"1";"10";"100";"850";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,9417";"0,9461";""
"ac3616a2-a758-4cf4-ad72-58378dee3615";"4.2kW-1P-3G";"N/A";"4200";"4600";"4200";"4600";"230";"1";"360";"550";"30";"1";"15";"50";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"PV Wechselrichter Energy Wizard 4.2kW, Einphasig"
"14425851-0a2e-4012-8c43-d69944d12fa1";"4.4KTL";"N/A";"4000";"4400";"4400";"4800";"230";"3";"600";"1000";"22";"1";"11";"160";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 4.4KTL and 4.4KTL-S"
"41d00f21-9a6b-4d5a-a553-11441ef6b61e";"4.6HS";"N/A";"4600";"4600";"5500";"6900";"230";"1";"360";"600";"25";"1";"12,5";"80";"550";"0";"0";"0";"0";"0";"0";"0,3";"3";"False";"0,9715";"0,974";"Hybrid Inverter for Powerstack Single Phase 4.6 kW"
"4dc91d1d-c45f-4041-ac3d-8a75e68c8001";"4.6KTLM";"N/A";"4600";"4600";"4600";"5000";"230";"1";"360";"600";"22";"1";"11";"90";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 4.6KTLM and 4.6KTLM-WS"
"a83cfeef-b876-44e6-ae77-e9369c05296f";"4000 TL";"N/A";"3650";"4000";"4000";"4200";;"1";"360";"550";"36";"1";"20";"125";"550";"0";"0";"0";"0";"0";"0";"6";"0,2";"True";"0,977";"0,978";""
"a98d5046-8439-4a63-a067-2abe5f44a2a3";"40000TL";"N/A";"40000";"40000";"40000";"44000";"277";"3";"600";"1000";"70";"1";"35";"250";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,982";"0,985";"Azzurro ZCS 40000TL, 40000TL-S3 and 40000TL-S5"
"0ff1e2fd-0cda-4cf9-b09f-74b1a95743e4";"40kW-3P-3G-100";"N/A";"40000";"44000";"44000";"60000";"230";"3";"620";"850";"120";"1";"30";"200";"850";"0";"0";"0";"0";"0";"0";"10";"1";"False";"0,9824";"0,984";"Hybrid Wechselrichter 40kW GEN3"
"66f98911-9914-465d-883a-259b95d6e8bf";"4600 TL";"N/A";"4000";"4400";"4600";"4600";;"1";"360";"550";"40";"1";"20";"125";"530";"0";"0";"0";"0";"0";"0";"6";"0,2";"False";"0,977";"0,978";""
"743b8dee-4dc0-4d34-a0f7-0a4a7e5307da";"5 MPP - 8500 W";"N/A";"8500";"8750";"9000";"10500";;"1";"450";"1000";"50";"1";"10";"100";"850";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,9417";"0,9461";""
"9bd21d44-933c-47a7-b99b-0e3371d18fec";"5.0HS";"N/A";"5000";"5500";"6000";"7500";"230";"1";"360";"600";"25";"1";"12,5";"80";"550";"0";"0";"0";"0";"0";"0";"0,3";"3";"False";"0,971";"0,9745";"Hybrid Inverter for Powerstack Single Phase 5.0 kW"
"715ea459-4de1-4c1e-bb10-c232a6342bb1";"5.0HT";"N/A";"5000";"5500";"6000";"7500";"230";"3";"720";"1000";"28";"1";"14";"160";"950";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,9715";"0,968";"Hybrid Inverter for Powerstack Three Phase 5.0 kW"
"7bd53e8d-fb0c-4ecf-8560-68984aeac1db";"5.5 kWh ESS AIO";"N/A";"4600";"4600";"6600";"6600";;"1";"500";"550";"30";"1";"15";"125";"550";"0";"0";"0";"0";"0";"0";"0,4";"0,4";"False";"0,942";"0,946";""
"334762b3-b1de-4576-9456-10a56139140d";"5.5KTL";"N/A";"5000";"5500";"5500";"6000";"230";"3";"600";"1000";"22";"1";"11";"160";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 5.5KTL and 5.5KTL-S"
"374cab9b-1ecc-49ca-8977-da18086e6cca";"50000TL";"N/A";"50000";"50000";"50000";"55000";"230";"3";"600";"1000";"100";"2";"40";"250";"960";"30";"250";"960";"0";"0";"0";"0,5";"0,5";"False";"0,983";"0,985";"Azzurro ZCS 50000TL, 50000TL-S3 and 50000TL-S5"
"364f8f5e-2fdb-4e81-a7d2-a20f35547213";"50kW-3P-3G-100";"N/A";"50000";"55000";"55000";"75000";"230";"3";"620";"850";"120";"1";"30";"200";"850";"0";"0";"0";"0";"0";"0";"10";"1";"False";"0,9824";"0,984";"Hybrid Wechselrichter 50kW GEN3"
"a03f1fab-56b1-4ce3-8d0a-b6d8966a03a7";"50kW ONGRID SOLAR INVERTER ";"N/A";"50000";"55000";"80000";"80000";"230";"3";"600";"850";"39";"1";"39";"200";"1000";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"VT-6607150 50KW ON GRID GRID SOLAR INVERTER-THREE PHASE,10YEARS WARRANTY IP66
"
"55318178-2679-4762-9a74-40ae722cb2ce";"5400 TL";"N/A";"4600";"5060";"5400";"5400";;"1";"360";"550";"40";"1";"20";"125";"550";"0";"0";"0";"0";"0";"0";"6";"0,2";"False";"0,975";"0,978";""
"9c61563e-a3f3-4597-8523-70cac5eb8bda";"5KTLM";"N/A";"5000";"5000";"5000";"5500";"230";"1";"360";"600";"22";"1";"11";"90";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 5KTLM and 5KTLM-WS"
"76b2ff07-bcaa-4120-893e-ab6733334141";"5kW-3P-3G";"N/A";"5000";"5000";"5000";"5000";"230";"3";"620";"950";"15";"1";"15";"160";"950";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,981";"0,955";"PV Wechselrichter Energy Wizard 5kW, Dreiphasig"
"726c65f2-ce51-4824-91e0-2a110f2ce985";"5KW ON GRID INVERTER ";"N/A";"5000";"5000";"5000";"5500";"230";"1";"580";"800";"24";"1";"12";"180";"800";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"VT-6605105 5KW ON GRID SOLAR INVERTER WITH LCD DISPLAY -SINGLE PHASE,5YRS WARRANTY IP65
"
"4715746e-a94d-4fc1-9e10-a2ff1890f529";"6 MPP - 10200 W";"N/A";"10200";"10500";"10800";"12600";;"1";"450";"1000";"60";"1";"10";"100";"850";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,9417";"0,9461";""
"fab9d7ed-be6d-41ba-aee9-26e05675045a";"6.0HS";"N/A";"6000";"6600";"7200";"9000";"230";"1";"360";"600";"25";"1";"12,5";"80";"550";"0";"0";"0";"0";"0";"0";"0,3";"3";"False";"0,9689";"0,975";"Hybrid Inverter for Powerstack Single Phase 6.0 kW"
"94de5916-569f-4fdc-8bcd-bd7553e541fd";"6.0HT";"N/A";"6000";"6600";"7200";"9000";"230";"3";"720";"1000";"28";"1";"14";"160";"950";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,9705";"0,9686";"Hybrid Inverter for Powerstack Three Phase 6.0 kW"
"e6ff967d-9785-4720-839e-62161075b24a";"6.6KTL";"N/A";"6000";"6600";"6600";"7200";"230";"3";"600";"1000";"22";"1";"11";"160";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 6.6KTL and 6.6KTL-S"
"0cd11eb0-73ee-4790-9af2-42c605f21240";"60000TL";"N/A";"60000";"60000";"60000";"66000";"230";"3";"600";"1000";"120";"1";"40";"250";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,983";"0,985";"Azzurro ZCS 60000TL, 60000TL-S3 and 60000TL-S5"
"ab006420-c341-4c95-a756-5c58f0898f27";"6000TLM";"N/A";"6000";"6000";"6000";"6600";"230";"1";"360";"600";"30";"1";"15";"100";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,97";"0,976";"Azzurro ZCS 6000TLM and 6000TLM-WS"
"e71da0a1-1544-4e78-87db-326f05d082a0";"6K-25A-3P Hybrid";"N/A";"6000";"6600";"6000";"9000";"230";"3";"620";"1000";"15";"1";"15";"120";"950";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";"Wattsonic Gen3 Hybrid Inverter"
"7f794eb9-4452-434d-866c-0bb169a002f6";"6kW-1P-3G";"N/A";"6000";"6000";"6000";"6000";"230";"1";"360";"550";"30";"1";"15";"50";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,981";"0,955";"PV Wechselrichter Energy Wizard 6kW, Einphasig"
"eefcbada-9c2e-4f7b-9c37-bd2a8e9b6f57";"6kW-3P-2G25";"N/A";"6000";"6600";"5800";"6000";"230";"3";"200";"850";"30";"1";"15";"200";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";""
"cff24449-4653-44c5-8cd0-48da3ceef7ca";"6kW-3P-3G";"N/A";"6000";"6000";"6000";"6000";"230";"3";"620";"950";"30";"1";"15";"160";"950";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,981";"0,955";"PV Wechselrichter Energy Wizard 6kW, Dreiphasig"
"22e980c1-267a-48c1-9801-0962e8a8ca0e";"6kW-3P-3G25";"N/A";"6000";"6600";"7800";"9000";"230";"3";"620";"850";"30";"1";"15";"120";"850";"0";"0";"0";"0";"0";"0";"10";"1";"False";"0,9803";"0,981";""
"702c5f27-5d58-440a-b7d9-33ac034f5cd3";"70000TL";"N/A";"70000";"70000";"70000";"77000";"277";"3";"600";"1000";"120";"1";"40";"250";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,983";"0,985";"Azzurro ZCS 70000TL, 70000TL-S3 and 70000TL-S5"
"f0f652b9-007d-4d31-b455-032e692af07c";"8.0HT";"N/A";"8000";"8800";"9600";"10400";"230";"3";"720";"1000";"40";"1";"26";"160";"950";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,9726";"0,9712";"Hybrid Inverter for Powerstack Three Phase 8.0 kW"
"00228814-f1f7-4c91-8a35-f4335fde2fb1";"8.8KTL";"N/A";"8000";"8800";"8800";"9600";"230";"3";"600";"1000";"22";"1";"11";"160";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 8.8KTL and 8.8KTL-S"
"251c918f-27aa-482d-baea-fd8e1a2b5618";"8K-25A-3P Hybrid";"N/A";"8000";"8800";"8000";"12000";"230";"3";"620";"1000";"15";"1";"15";"120";"950";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";"Wattsonic Gen3 Hybrid Inverter"
"aea8267a-99dd-4627-9d0c-c60c64d77290";"8kW-3P-2G25";"N/A";"8000";"8800";"7700";"8000";"230";"3";"200";"850";"30";"1";"15";"200";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";""
"1db2c6e2-2382-49bc-82c5-bc8563c71d92";"8kW-3P-3G";"N/A";"8000";"8000";"8000";"8000";"230";"3";"620";"950";"45";"1";"15";"160";"950";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,981";"0,955";"PV Wechselrichter Energy Wizard 8kW, Dreiphasig"
"a3e9032f-77ef-435d-8eb5-fab058fbd5d3";"8kW-3P-3G25";"N/A";"8000";"8800";"8800";"12000";"230";"3";"620";"850";"30";"1";"15";"200";"850";"0";"0";"0";"0";"0";"0";"19";"5";"False";"0,9803";"0,982";""
"416a0e88-b762-4a62-9b57-ffdd6de7725d";"8KW ON GRID INVERTER ";"N/A";"8000";"8000";"8000";"8500";"230";"3";"580";"800";"12,5";"1";"12,25";"180";"800";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"VT-6608305 8KW ON GRID SOLAR INVERTER WITH LCD DISPLAY & DC SWITCH -THREE PHASE,5YRS WARRANTY IP65
"
"52fe54e6-d786-431f-8e3e-284afbc78041";"a-TroniX AX 10,0kW-3ph";"N/A";"10000";"11000";"12000";"13000";"230";"3";"720";"1000";"40";"2";"26";"160";"950";"14";"160";"950";"0";"0";"0";"15";"15";"False";"0,972";"0,9715";"Hybrid Wechselrichter"
"0bac57ba-24b8-4fb6-864d-b1312cf3c8da";"a-TroniX AX 12,0kW-3ph";"N/A";"12000";"13200";"14400";"15000";"230";"3";"720";"1000";"40";"2";"26";"160";"950";"14";"160";"950";"0";"0";"0";"15";"15";"False";"0,9731";"0,9705";"Hybrid Wechselrichter"
"117855a4-b59d-4fa5-ba87-b61704121fd7";"a-TroniX AX 3,0kW-1ph ";"N/A";"3000";"3300";"3000";"4000";"230";"1";"360";"600";"27";"1";"13,5";"80";"550";"0";"0";"0";"0";"0";"0";"0,3";"3";"False";"0,975";"0,9701";"Hybrid Wechselrichter"
"a8b97255-6c17-4819-846c-d9237e42b384";"a-TroniX AX 3,7kW-1ph ";"N/A";"3680";"4048";"3700";"4800";"230";"1";"360";"600";"27";"1";"13,5";"80";"550";"0";"0";"0";"0";"0";"0";"0,3";"3";"False";"0,9735";"0,972";"Hybrid Wechselrichter"
"85ada099-3e78-431c-82d8-7d1916663f2c";"a-TroniX AX 4,6kW-1ph ";"N/A";"4600";"5100";"4600";"6000";"230";"1";"360";"600";"27";"1";"13,5";"80";"550";"0";"0";"0";"0";"0";"0";"0,3";"3";"False";"0,9715";"0,974";"Hybrid Wechselrichter"
"576ade6e-4d6a-4ae7-870f-0eb3c26954b9";"a-TroniX AX 5,0kW-1ph ";"N/A";"5000";"5500";"5000";"6600";"230";"1";"360";"600";"27";"1";"13,5";"80";"550";"0";"0";"0";"0";"0";"0";"0,3";"3";"False";"0,971";"0,9745";"Hybrid Wechselrichter"
"49117eeb-0cd3-4faa-b091-edf207436190";"a-TroniX AX 5,0kW-3ph";"N/A";"5000";"5500";"6000";"7500";"230";"3";"720";"1000";"28";"2";"14";"160";"950";"14";"160";"950";"0";"0";"0";"15";"15";"False";"0,9715";"0,968";"Hybrid Wechselrichter"
"2aa6c290-60e2-4a74-bd3c-a8096594ff29";"a-TroniX AX 6,0kW-1ph ";"N/A";"6000";"6600";"6000";"7800";"230";"1";"360";"600";"27";"1";"13,5";"80";"550";"0";"0";"0";"0";"0";"0";"0,3";"3";"False";"0,9689";"0,975";"Hybrid Wechselrichter"
"c80aadeb-ef2f-4e4b-af5b-a10785c846b6";"a-TroniX AX 6,0kW-3ph";"N/A";"6000";"6600";"7200";"9000";"230";"3";"720";"1000";"28";"2";"14";"160";"950";"14";"160";"950";"0";"0";"0";"15";"15";"False";"0,9705";"0,9686";"Hybrid Wechselrichter"
"7ccefaad-7f6f-4b36-aa15-fb1e7e8e24d7";"a-TroniX AX 8,0kW-3ph";"N/A";"8000";"8800";"9600";"10400";"230";"3";"720";"1000";"40";"2";"26";"160";"950";"14";"160";"950";"0";"0";"0";"15";"15";"False";"0,9726";"0,9712";"Hybrid Wechselrichter"
"0ecf9735-84e7-404c-afe6-edce170be9fa";"a-TroniX AX Plus 10kW-3ph Hybrid Wechselrichter";"N/A";"10000";"11000";"10000";"11000";"230";"3";"620";"950";"60";"2";"20";"120";"950";"14";"160";"950";"0";"0";"0";"15";"5";"False";"0,976";"0,9786";"Hybrid Wechselrichter"
"d011634c-d971-4508-9814-420d8b76a7e1";"a-TroniX AX Plus 12kW-3ph Hybrid Wechselrichter";"N/A";"12000";"13200";"12000";"13200";"230";"3";"620";"950";"60";"2";"20";"120";"950";"14";"160";"950";"0";"0";"0";"15";"5";"False";"0,976";"0,9786";"Hybrid Wechselrichter"
"09d72c98-1809-4e5c-b8b4-114b44a78254";"a-TroniX AX Plus 15kW-3ph Hybrid Wechselrichter";"N/A";"15000";"16500";"15000";"16500";"230";"3";"620";"950";"60";"2";"20";"120";"950";"14";"160";"950";"0";"0";"0";"15";"5";"False";"0,976";"0,9786";"Hybrid Wechselrichter"
"a0e2f518-c8a0-4b96-85a0-48a5bc69bf10";"a-TroniX AX Plus 5kW-3ph Hybrid Wechselrichter";"N/A";"5000";"5500";"5000";"5500";"230";"3";"620";"950";"60";"2";"20";"120";"950";"14";"160";"950";"0";"0";"0";"15";"5";"False";"0,976";"0,9786";"Hybrid Wechselrichter"
"2d251a5c-bb10-43e3-8ce9-14fc37ce18fd";"a-TroniX AX Plus 6kW-3ph Hybrid Wechselrichter";"N/A";"6000";"6600";"6000";"6600";"230";"3";"620";"950";"60";"2";"20";"120";"950";"14";"160";"950";"0";"0";"0";"15";"5";"False";"0,976";"0,9786";"Hybrid Wechselrichter"
"97bd5462-b545-4650-893e-7bcd348ea329";"a-TroniX AX Plus 8kW-3ph Hybrid Wechselrichter";"N/A";"8000";"8800";"8000";"8800";"230";"3";"620";"950";"60";"2";"20";"120";"950";"14";"160";"950";"0";"0";"0";"15";"5";"False";"0,976";"0,9786";"Hybrid Wechselrichter"
"2d9df8da-1ca0-43df-a805-e3f267b88483";"A-VERTER-3180 TL";"N/A";"3000";"3000";"3180";"3180";;"1";"400";"500";"13";"1";"13";"180";"500";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,9646";"0,9639";""
"081565dc-ceb9-465e-b918-c45c70c0df49";"A-VERTER-4600 TL";"N/A";"4000";"4400";"4180";"4600";;"1";"400";"500";"20";"1";"20";"180";"500";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,97";"0,973";""
"2204f118-a040-4d9a-b8be-7af08b189828";"A-VERTER - 2330 TL";"N/A";"2000";"2200";"2120";"2330";;"1";"400";"500";"10";"1";"10";"180";"500";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,965";"0,9635";""
"85655cc1-5a8b-46b8-8363-594e627c1601";"A-VERTER - 5200 TL";"N/A";"5000";"5000";"5200";"5200";;"1";"400";"500";"22";"1";"22";"180";"500";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,97";"0,9731";""
"ecd719f5-30c1-40c9-8d0a-23628a954dd9";"A-VERTER -1750 TL";"N/A";"1500";"1650";"1590";"1750";;"1";"400";"450";"8,9";"1";"8,9";"100";"450";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,962";"0,9579";""
"aed6db53-f421-48ec-9d8c-0d802fec7117";"A1-Micro 300P";"N/A";"300";"300";"300";"410";"240";"1";"38";"60";"12";"1";"12";"22";"60";"0";"0";"0";"0";"0";"0";"0,04";"0,04";"True";"0,9583";"0,965";"A1-Micro 300P 0.3kW single-phase grid-tied inverter"
"a57b9805-47ce-4c3e-9f61-382d9c9f553d";"A1-Micro 400P";"N/A";"400";"400";"400";"550";"240";"1";"38";"60";"15";"1";"15";"22";"60";"0";"0";"0";"0";"0";"0";"0,04";"0,04";"True";"0,9595";"0,9489";"A1-Micro 400P 0.4kW single-phase grid-tied inverter"
"6d52abdb-c12b-4f3c-b95e-2778e7bb80e5";"A1-Micro 450P";"N/A";"450";"450";"450";"600";"240";"1";"38";"60";"16";"1";"16";"22";"60";"0";"0";"0";"0";"0";"0";"0,04";"0,04";"True";"0,9576";"0,9491";"A1-Micro 450P 0.45kW single-phase grid-tied inverter"
"21f4b065-07c9-44e8-8788-c3de7410e086";"A1-Micro 500P";"N/A";"500";"500";"500";"670";"240";"1";"38";"60";"18";"1";"18";"22";"60";"0";"0";"0";"0";"0";"0";"0,04";"0,04";"True";"0,9585";"0,951";"A1-Micro 500P 0.5kW single-phase grid-tied inverter"
"610e3b44-7f66-4b8f-a014-0aa36f5e83f5";"A1-Micro 600P";"N/A";"600";"600";"600";"670";"240";"1";"38";"60";"20";"1";"20";"22";"60";"0";"0";"0";"0";"0";"0";"0,04";"0,04";"True";"0,9535";"0,9482";"A1-Micro 600P 0.6kW single-phase grid-tied inverter"
"bb177e16-2bde-4f24-96bc-740603ee5006";"ACE 1001";"N/A";"12000";"12000";"12000";"14000";;"3";"400";"580";"33";"1";"33";"300";"420";"0";"0";"0";"0";"0";"0";"40";"0";"False";"0,913";"0,94";""
"cde9abcd-ecd6-44de-b5e5-4a98ed2d1dda";"ACE 2001";"N/A";"20000";"20000";"20000";"20000";;"3";"400";"580";"60";"1";"60";"300";"420";"0";"0";"0";"0";"0";"0";"50";"0";"False";"0,9272";"0,955";""
"625232fb-cd79-4272-a523-482e2402c813";"ACE 2501";"N/A";"25000";"25000";"25000";"25000";;"3";"400";"580";"75";"1";"75";"300";"420";"0";"0";"0";"0";"0";"0";"50";"0";"False";"0,9301";"0,958";""
"38bb0f25-071e-4a52-ae23-dca55a769b02";"ACE 3001";"N/A";"30000";"32600";"30000";"35000";;"3";"400";"580";"90";"1";"90";"300";"420";"0";"0";"0";"0";"0";"0";"50";"0";"False";"0,932";"0,96";""
"07c4b15f-4080-428d-8e11-b74349c243a1";"ACE 4001";"N/A";"40000";"42160";"40000";"45000";;"3";"400";"580";"110";"1";"110";"300";"420";"0";"0";"0";"0";"0";"0";"50";"0";"False";"0,9369";"0,965";""
"fa23542c-066e-406a-8c80-8478fc23b062";"ACE 4501";"N/A";"45000";"46600";"45000";"50000";;"3";"400";"580";"125";"1";"125";"300";"420";"0";"0";"0";"0";"0";"0";"50";"0";"False";"0,932";"0,96";""
"2b936d04-6a74-464d-8d8d-0874d0538dcc";"ACE 5001";"N/A";"50000";"51800";"50000";"55000";;"3";"400";"580";"150";"1";"150";"300";"420";"0";"0";"0";"0";"0";"0";"50";"0";"False";"0,9417";"0,97";""
"e14432d1-b62a-4ab5-a50b-506850c3fd06";"ACE 8001";"N/A";"80000";"80000";"80000";"80000";;"3";"400";"580";"240";"1";"240";"300";"420";"0";"0";"0";"0";"0";"0";"50";"0";"False";"0,932";"0,96";""
"d4695793-1f07-4a56-a805-ccd07cb5c4d2";"AE-HBD-10KTL-S1";"N/A";"10000";"11000";"10000";"20000";"400";"3";"720";"1100";"30";"1";"15";"140";"1000";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,9731";"0,9798";"Hybrid inverter/10KW/400V/50Hz/0.97/420V/850V/IP65"
"9f1eee92-2345-4ebd-acaa-28bf9497e9dc";"AE-HBD-3KTL-S1";"N/A";"3680";"3680";"3680";"4800";"230";"1";"400";"580";"30";"1";"15";"80";"560";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,9666";"0,9685";"Hybrid inverter/3.68KW/230V/50Hz/0.97/80V/560V/IP65"
"ad8fc7ff-e838-4b1e-b3bc-f7dda1ad373e";"AE-HBD-5KTL-S1";"N/A";"5000";"5000";"5000";"6500";"230";"1";"400";"580";"30";"1";"15";"80";"560";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,9625";"0,9708";"Hybrid inverter/5KW/230V/50Hz/0.97/80V/560V/IP65"
"7633c646-e2ec-426e-a757-7c890a52d836";"AE-HBD-6KTL-S1";"N/A";"6000";"6000";"6000";"7500";"230";"1";"400";"580";"30";"1";"15";"80";"560";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,9631";"0,9732";"Hybrid inverter/6KW/230V/50Hz/0.97/80V/560V/IP65"
"73b6d738-f8ac-4fb5-a390-b34dc84c88a3";"AE-HBD-8KTL-S1";"N/A";"8000";"8800";"8000";"16000";"400";"3";"720";"1100";"30";"1";"15";"140";"1000";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,9709";"0,9791";"Hybrid inverter/8KW/400V/50Hz/0.97/420V/850V/IP65"
"5f07c2a2-993c-46bd-9eeb-6751e80bd6cd";"AE 1TL 1.8";"N/A";"1800";"1800";"1800";"2200";;"1";"230";"600";"8";"1";"11,5";"160";"500";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,969";"0,972";""
"229a5b8c-2060-4c1a-82fc-d870389386c4";"AE 1TL 1.8";"N/A";"1800";"1800";"1800";"2200";;"1";"230";"600";"11,5";"1";"11,5";"160";"500";"0";"0";"0";"0";"0";"0";"4";"1,4";"False";"0,978";"0,979";""
"44e935f7-6be0-44e5-b480-3af172dd2813";"AE 1TL 2.3";"N/A";"2300";"2300";"2400";"2900";;"1";"295";"600";"11,5";"1";"11,5";"205";"500";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,972";"0,976";""
"230deee5-29b5-4c5c-ae3b-f42c636dfb17";"AE 1TL 2.3";"N/A";"2300";"2300";"2400";"2900";;"1";"295";"600";"11,5";"1";"11,5";"205";"500";"0";"0";"0";"0";"0";"0";"4";"1,2";"False";"0,976";"0,98";""
"686b169a-c8aa-49f2-a311-ceddab640564";"AE 1TL 3,0";"N/A";"3000";"3000";"3100";"3800";;"1";"380";"600";"11,5";"1";"11,5";"270";"500";"0";"0";"0";"0";"0";"0";"4";"1,2";"False";"0,971";"0,979";""
"012a1e80-9d81-44ea-880c-e253ee131fe7";"AE 1TL 3,6";"N/A";"3600";"3600";"3700";"4500";;"1";"455";"845";"12";"1";"12";"350";"700";"0";"0";"0";"0";"0";"0";"4";"1,2";"False";"0,975";"0,98";""
"57941553-16de-49dd-823d-cdeecc62543d";"AE 1TL 3.0";"N/A";"3000";"3000";"3000";"3800";;"1";"380";"600";"11,5";"1";"11,5";"270";"500";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,972";"0,98";""
"277d2ff1-92fd-4853-a87c-e0407c81657a";"AE 1TL 3.6";"N/A";"3600";"3600";"3600";"4500";;"1";"455";"845";"12";"1";"12";"350";"700";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,977";"0,984";""
"931e1775-ed76-4db2-bdb1-6e05962ad85a";"AE 1TL 4,2";"N/A";"4200";"4200";"4300";"5200";;"1";"540";"845";"12";"1";"12";"360";"700";"0";"0";"0";"0";"0";"0";"4";"1,2";"False";"0,972";"0,979";""
"5dced5d9-ff56-43e0-be23-036aa16571b7";"AE 1TL 4.2";"N/A";"4200";"4200";"4300";"5200";;"1";"540";"845";"12";"1";"12";"360";"700";"0";"0";"0";"0";"0";"0";"4";"4";"False";"0,977";"0,982";""
"eaa44004-de1c-4043-8332-1aaf30c57217";"AE 3TL 10";"N/A";"10000";"10000";"10300";"12000";;"3";"610";"1000";"25";"1";"25";"410";"850";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,977";"0,978";""
"027d592f-9b3c-4af7-9e38-cd9ff6fa0ed1";"AE 3TL 13";"N/A";"13000";"13000";"13400";"15600";;"3";"620";"1000";"31";"1";"31";"430";"850";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,98";"0,98";""
"865b8533-5f41-49f6-b319-0b796c9ba187";"AE 3TL 17";"N/A";"17000";"17000";"17500";"20400";;"3";"620";"1000";"38,3";"1";"38,3";"460";"850";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";""
"4e888889-6e2b-4158-93b9-9099d846ee37";"AE 3TL 20";"N/A";"20000";"20000";"20500";"24000";;"3";"620";"1000";"41,8";"1";"41,8";"490";"850";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,977";"0,98";""
